"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","783","1"
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","783","1"
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","783","1"
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","783","1"
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","783",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","773",""
"Azerbaijan","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","769","1"
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2019","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","230","1"
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","230","1"
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","230","1"
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","230","1"
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","230","1"
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","230","1"
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","230","1"
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","1991","Kilowatts,  thousand","230",""
"Bangladesh","Electricity - total net installed capacity of electric power plants, hydro","1990","Kilowatts,  thousand","230",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","105","1"
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2017","Kilowatts,  thousand","103",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2016","Kilowatts,  thousand","74",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2015","Kilowatts,  thousand","34",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2014","Kilowatts,  thousand","34",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2013","Kilowatts,  thousand","34",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2012","Kilowatts,  thousand","34",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2011","Kilowatts,  thousand","17",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2010","Kilowatts,  thousand","14.8",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2009","Kilowatts,  thousand","15","1"
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2008","Kilowatts,  thousand","14",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2007","Kilowatts,  thousand","14",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2006","Kilowatts,  thousand","12","1"
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2005","Kilowatts,  thousand","12",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2004","Kilowatts,  thousand","11",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2003","Kilowatts,  thousand","11",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2002","Kilowatts,  thousand","11",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2001","Kilowatts,  thousand","10",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","2000","Kilowatts,  thousand","7",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","1999","Kilowatts,  thousand","7",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","1998","Kilowatts,  thousand","7",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","1997","Kilowatts,  thousand","7",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","1996","Kilowatts,  thousand","7",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","1995","Kilowatts,  thousand","7",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","1994","Kilowatts,  thousand","7",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","1993","Kilowatts,  thousand","7",""
"Belarus","Electricity - total net installed capacity of electric power plants, hydro","1992","Kilowatts,  thousand","7",""
"Belgium","Electricity - total net installed capacity of electric power plants, hydro","2018","Kilowatts,  thousand","1418",""
